,Country,year,Value,Value_million
57,Africa Eastern and Southern,10/13/2016,578510.0157,0.578510016
58,Africa Eastern and Southern,10/13/2017,587509.9923,0.587509992
59,Africa Eastern and Southern,10/13/2018,590040.0053,0.590040005
60,Africa Eastern and Southern,10/13/2019,603030.0162,0.603030016
61,Africa Western and Central,10/13/1990,97925.79689,0.097925797
62,Africa Western and Central,10/13/1991,111479.4705,0.111479471
63,Africa Western and Central,10/13/1992,122740.5332,0.122740533
64,Africa Western and Central,10/13/1993,116094.9913,0.116094991
65,Africa Western and Central,10/13/1994,107217.436,0.107217436
66,Africa Western and Central,10/13/1995,117296.8446,0.117296845
67,Africa Western and Central,10/13/1996,135518.1059,0.135518106
68,Africa Western and Central,10/13/1997,135548.4073,0.135548407
69,Africa Western and Central,10/13/1998,130417.3648,0.130417365
70,Africa Western and Central,10/13/1999,133013.1875,0.133013188
71,Africa Western and Central,10/13/2000,141740,0.14174
72,Africa Western and Central,10/13/2001,149460,0.14946
73,Africa Western and Central,10/13/2002,141659.998,0.141659998
74,Africa Western and Central,10/13/2003,150990,0.15099
75,Africa Western and Central,10/13/2004,150990.0027,0.150990003
76,Africa Western and Central,10/13/2005,155280.001,0.155280001
77,Africa Western and Central,10/13/2006,148879.9972,0.148879997
78,Africa Western and Central,10/13/2007,142610.0024,0.142610002
79,Africa Western and Central,10/13/2008,151339.9997,0.15134
80,Africa Western and Central,10/13/2009,146719.9976,0.146719998
81,Africa Western and Central,10/13/2010,165489.9977,0.165489998
82,Africa Western and Central,10/13/2011,171780,0.17178
83,Africa Western and Central,10/13/2012,177939.9958,0.177939996
84,Africa Western and Central,10/13/2013,193299.9976,0.193299998
85,Africa Western and Central,10/13/2014,201680.0019,0.201680002
86,Africa Western and Central,10/13/2015,198410.0025,0.198410003
87,Africa Western and Central,10/13/2016,206030.0013,0.206030001
88,Africa Western and Central,10/13/2017,204740.0005,0.204740001
89,Africa Western and Central,10/13/2018,211719.9993,0.211719999
90,Africa Western and Central,10/13/2019,220740,0.22074
91,Albania,10/13/1990,5980,0.00598
92,Albania,10/13/1991,4060,0.00406
93,Albania,10/13/1992,2220,0.00222
94,Albania,10/13/1993,2060,0.00206
95,Albania,10/13/1994,2070,0.00207
96,Albania,10/13/1995,1930,0.00193
97,Albania,10/13/1996,1940,0.00194
98,Albania,10/13/1997,1470,0.00147
99,Albania,10/13/1998,1790,0.00179
100,Albania,10/13/1999,2970,0.00297
101,Albania,10/13/2000,3170,0.00317
102,Albania,10/13/2001,3230,0.00323
103,Albania,10/13/2002,3759.99999,0.00376
104,Albania,10/13/2003,4070.000172,0.00407
105,Albania,10/13/2004,4250,0.00425
106,Albania,10/13/2005,4030.00021,0.00403
107,Albania,10/13/2006,4010.000229,0.00401
108,Albania,10/13/2007,4139.999866,0.00414
109,Albania,10/13/2008,4079.999924,0.00408
110,Albania,10/13/2009,4219.99979,0.00422
111,Albania,10/13/2010,4449.999809,0.00445
112,Albania,10/13/2011,4849.999905,0.00485
113,Albania,10/13/2012,4360.000134,0.00436
114,Albania,10/13/2013,4440.000057,0.00444
115,Albania,10/13/2014,4820.000172,0.00482
116,Albania,10/13/2015,4619.999886,0.00462
117,Albania,10/13/2016,4480.000019,0.00448
118,Albania,10/13/2017,5139.999866,0.00514
119,Albania,10/13/2018,5110.000134,0.00511
120,Albania,10/13/2019,4829.999924,0.00483
121,Algeria,10/13/1990,62940,0.06294
122,Algeria,10/13/1991,66430,0.06643
123,Algeria,10/13/1992,66840,0.06684
124,Algeria,10/13/1993,72220,0.07222
125,Algeria,10/13/1994,73610,0.07361
126,Algeria,10/13/1995,76440,0.07644
127,Algeria,10/13/1996,76120,0.07612
128,Algeria,10/13/1997,74430,0.07443
129,Algeria,10/13/1998,74650,0.07465
130,Algeria,10/13/1999,77510,0.07751
131,Algeria,10/13/2000,80050,0.08005
132,Algeria,10/13/2001,78650,0.07865
133,Algeria,10/13/2002,82400.00153,0.082400002
134,Algeria,10/13/2003,88190.00244,0.088190002
135,Algeria,10/13/2004,89489.99786,0.089489998
136,Algeria,10/13/2005,94190.00244,0.094190002
137,Algeria,10/13/2006,99809.99756,0.099809998
138,Algeria,10/13/2007,102750,0.10275
139,Algeria,10/13/2008,107750,0.10775
140,Algeria,10/13/2009,112169.9982,0.112169998
141,Algeria,10/13/2010,114180.0003,0.11418
142,Algeria,10/13/2011,120790.0009,0.120790001
143,Algeria,10/13/2012,134929.9927,0.134929993
144,Algeria,10/13/2013,139020.0043,0.139020004
145,Algeria,10/13/2014,147740.0055,0.147740006
146,Algeria,10/13/2015,156270.0043,0.156270004
147,Algeria,10/13/2016,154910.0037,0.154910004
148,Algeria,10/13/2017,158339.9963,0.158339996
149,Algeria,10/13/2018,165539.9933,0.165539993
150,Algeria,10/13/2019,171250,0.17125
151,American Samoa,10/13/1990,NA,0
152,American Samoa,10/13/1991,NA,0
153,American Samoa,10/13/1992,NA,0
154,American Samoa,10/13/1993,NA,0
155,American Samoa,10/13/1994,NA,0
156,American Samoa,10/13/1995,NA,0
157,American Samoa,10/13/1996,NA,0
158,American Samoa,10/13/1997,NA,0
159,American Samoa,10/13/1998,NA,0
160,American Samoa,10/13/1999,NA,0
161,American Samoa,10/13/2000,NA,0
162,American Samoa,10/13/2001,NA,0
163,American Samoa,10/13/2002,NA,0
164,American Samoa,10/13/2003,NA,0
165,American Samoa,10/13/2004,NA,0
166,American Samoa,10/13/2005,NA,0
167,American Samoa,10/13/2006,NA,0
168,American Samoa,10/13/2007,NA,0
169,American Samoa,10/13/2008,NA,0
170,American Samoa,10/13/2009,NA,0
171,American Samoa,10/13/2010,NA,0
172,American Samoa,10/13/2011,NA,0
173,American Samoa,10/13/2012,NA,0
174,American Samoa,10/13/2013,NA,0
175,American Samoa,10/13/2014,NA,0
176,American Samoa,10/13/2015,NA,0
177,American Samoa,10/13/2016,NA,0
178,American Samoa,10/13/2017,NA,0
179,American Samoa,10/13/2018,NA,0
180,American Samoa,10/13/2019,NA,0
181,Andorra,10/13/1990,410,0.00041
182,Andorra,10/13/1991,410,0.00041
183,Andorra,10/13/1992,410,0.00041
184,Andorra,10/13/1993,410,0.00041
185,Andorra,10/13/1994,410,0.00041
186,Andorra,10/13/1995,430,0.00043
187,Andorra,10/13/1996,450,0.00045
188,Andorra,10/13/1997,470,0.00047
189,Andorra,10/13/1998,490,0.00049
190,Andorra,10/13/1999,510,0.00051
191,Andorra,10/13/2000,520,0.00052
192,Andorra,10/13/2001,520,0.00052
193,Andorra,10/13/2002,529.9999714,0.00053
194,Andorra,10/13/2003,529.9999714,0.00053
195,Andorra,10/13/2004,560.0000024,0.00056
196,Andorra,10/13/2005,579.9999833,0.00058
197,Andorra,10/13/2006,550.0000119,0.00055
198,Andorra,10/13/2007,540.0000215,0.00054
199,Andorra,10/13/2008,540.0000215,0.00054
200,Andorra,10/13/2009,519.9999809,0.00052
201,Andorra,10/13/2010,519.9999809,0.00052
202,Andorra,10/13/2011,490.0000095,0.00049
203,Andorra,10/13/2012,490.0000095,0.00049
204,Andorra,10/13/2013,479.9999893,0.00048
205,Andorra,10/13/2014,460.0000083,0.00046
206,Andorra,10/13/2015,469.9999988,0.00047
207,Andorra,10/13/2016,469.9999988,0.00047
208,Andorra,10/13/2017,469.9999988,0.00047
209,Andorra,10/13/2018,490.0000095,0.00049
210,Andorra,10/13/2019,500,5.00E-04
211,Angola,10/13/1990,6560,0.00656
212,Angola,10/13/1991,6670,0.00667
213,Angola,10/13/1992,6880,0.00688
214,Angola,10/13/1993,9270,0.00927
215,Angola,10/13/1994,11300,0.0113
216,Angola,10/13/1995,12720,0.01272
217,Angola,10/13/1996,15440,0.01544
218,Angola,10/13/1997,16160,0.01616
219,Angola,10/13/1998,16770,0.01677
220,Angola,10/13/1999,17610,0.01761
221,Angola,10/13/2000,16200,0.0162
222,Angola,10/13/2001,15960,0.01596
223,Angola,10/13/2002,15689.99958,0.01569
224,Angola,10/13/2003,16760.00023,0.01676
225,Angola,10/13/2004,17450.00076,0.017450001
226,Angola,10/13/2005,15810.00042,0.01581
227,Angola,10/13/2006,16559.99947,0.016559999
228,Angola,10/13/2007,16969.99931,0.016969999
229,Angola,10/13/2008,19280.00069,0.019280001
230,Angola,10/13/2009,21149.99962,0.02115
231,Angola,10/13/2010,22799.99924,0.022799999
232,Angola,10/13/2011,23870.00084,0.023870001
233,Angola,10/13/2012,23870.00084,0.023870001
234,Angola,10/13/2013,26959.99908,0.026959999
235,Angola,10/13/2014,29629.99916,0.029629999
236,Angola,10/13/2015,31649.99962,0.03165
237,Angola,10/13/2016,29760.00023,0.02976
238,Angola,10/13/2017,24250,0.02425
239,Angola,10/13/2018,23959.99908,0.023959999
240,Angola,10/13/2019,25209.99908,0.025209999
241,Antigua and Barbuda,10/13/1990,210,0.00021
242,Antigua and Barbuda,10/13/1991,220,0.00022
243,Antigua and Barbuda,10/13/1992,290,0.00029
244,Antigua and Barbuda,10/13/1993,250,0.00025
245,Antigua and Barbuda,10/13/1994,250,0.00025
246,Antigua and Barbuda,10/13/1995,270,0.00027
247,Antigua and Barbuda,10/13/1996,280,0.00028
248,Antigua and Barbuda,10/13/1997,290,0.00029
249,Antigua and Barbuda,10/13/1998,320,0.00032
250,Antigua and Barbuda,10/13/1999,330,0.00033
251,Antigua and Barbuda,10/13/2000,330,0.00033
252,Antigua and Barbuda,10/13/2001,350,0.00035
253,Antigua and Barbuda,10/13/2002,389.9999857,0.00039
254,Antigua and Barbuda,10/13/2003,409.9999964,0.00041
255,Antigua and Barbuda,10/13/2004,400.000006,4.00E-04
256,Antigua and Barbuda,10/13/2005,409.9999964,0.00041
257,Antigua and Barbuda,10/13/2006,439.9999976,0.00044
258,Antigua and Barbuda,10/13/2007,460.0000083,0.00046
259,Antigua and Barbuda,10/13/2008,479.9999893,0.00048
260,Antigua and Barbuda,10/13/2009,1389.999986,0.00139
261,Antigua and Barbuda,10/13/2010,490.0000095,0.00049
262,Antigua and Barbuda,10/13/2011,540.0000215,0.00054
263,Antigua and Barbuda,10/13/2012,699.9999881,7.00E-04
264,Antigua and Barbuda,10/13/2013,469.9999988,0.00047
265,Antigua and Barbuda,10/13/2014,479.9999893,0.00048
266,Antigua and Barbuda,10/13/2015,490.0000095,0.00049
267,Antigua and Barbuda,10/13/2016,500,5.00E-04
268,Antigua and Barbuda,10/13/2017,500,5.00E-04
269,Antigua and Barbuda,10/13/2018,509.9999905,0.00051
270,Antigua and Barbuda,10/13/2019,519.9999809,0.00052
271,Arab World,10/13/1990,636128.9932,0.636128993
272,Arab World,10/13/1991,638311.6162,0.638311616
273,Arab World,10/13/1992,692897.3074,0.692897307
274,Arab World,10/13/1993,746034.6222,0.746034622
275,Arab World,10/13/1994,790632.5502,0.79063255
276,Arab World,10/13/1995,814792.2757,0.814792276
277,Arab World,10/13/1996,843629.0505,0.843629051
278,Arab World,10/13/1997,884777.026,0.884777026
279,Arab World,10/13/1998,889715.5878,0.889715588
280,Arab World,10/13/1999,901624.4616,0.901624462
281,Arab World,10/13/2000,939191.7284,0.939191728
282,Arab World,10/13/2001,991061.7137,0.991061714
283,Arab World,10/13/2002,1024786.769,1.024786769
284,Arab World,10/13/2003,1055755.859,1.055755859
285,Arab World,10/13/2004,1112584.544,1.112584544
286,Arab World,10/13/2005,1188503.621,1.188503621
287,Arab World,10/13/2006,1251799.659,1.251799659
288,Arab World,10/13/2007,1303116.441,1.303116441
289,Arab World,10/13/2008,1408053.35,1.40805335
290,Arab World,10/13/2009,1455346.868,1.455346868
291,Arab World,10/13/2010,1541776.726,1.541776726
292,Arab World,10/13/2011,1574878.165,1.574878165
293,Arab World,10/13/2012,1683788.024,1.683788024
294,Arab World,10/13/2013,1713791.557,1.713791557
295,Arab World,10/13/2014,1771947.908,1.771947908
296,Arab World,10/13/2015,1818104.843,1.818104843
297,Arab World,10/13/2016,1838603.367,1.838603367
298,Arab World,10/13/2017,1858498.452,1.858498452
299,Arab World,10/13/2018,1836883.436,1.836883436
300,Arab World,10/13/2019,1886218.797,1.886218797
301,Argentina,10/13/1990,100320,0.10032
302,Argentina,10/13/1991,105920,0.10592
303,Argentina,10/13/1992,107930,0.10793
304,Argentina,10/13/1993,110260,0.11026
305,Argentina,10/13/1994,111910,0.11191
306,Argentina,10/13/1995,112890,0.11289
307,Argentina,10/13/1996,122550,0.12255
308,Argentina,10/13/1997,126120,0.12612
309,Argentina,10/13/1998,132670,0.13267
310,Argentina,10/13/1999,134510,0.13451
311,Argentina,10/13/2000,132270,0.13227
312,Argentina,10/13/2001,125260,0.12526
313,Argentina,10/13/2002,117470.0012,0.117470001
314,Argentina,10/13/2003,127660.0037,0.127660004
315,Argentina,10/13/2004,141380.0049,0.141380005
316,Argentina,10/13/2005,145990.0055,0.145990006
317,Argentina,10/13/2006,154899.9939,0.154899994
318,Argentina,10/13/2007,162809.9976,0.162809998
319,Argentina,10/13/2008,167229.9957,0.167229996
320,Argentina,10/13/2009,156570.0073,0.156570007
321,Argentina,10/13/2010,167220.0012,0.167220001
322,Argentina,10/13/2011,176639.9994,0.176639999
323,Argentina,10/13/2012,177960.0067,0.177960007
324,Argentina,10/13/2013,183250,0.18325
325,Argentina,10/13/2014,179600.0061,0.179600006
326,Argentina,10/13/2015,185550.0031,0.185550003
327,Argentina,10/13/2016,183160.0037,0.183160004
328,Argentina,10/13/2017,179320.0073,0.179320007
329,Argentina,10/13/2018,176899.9939,0.176899994
330,Argentina,10/13/2019,168100.0061,0.168100006
331,Armenia,10/13/1990,19850,0.01985
332,Armenia,10/13/1991,20690,0.02069
333,Armenia,10/13/1992,10900,0.0109
334,Armenia,10/13/1993,5040,0.00504
335,Armenia,10/13/1994,2740,0.00274
336,Armenia,10/13/1995,3510,0.00351
337,Armenia,10/13/1996,2580,0.00258
338,Armenia,10/13/1997,3340,0.00334
339,Armenia,10/13/1998,3470,0.00347
340,Armenia,10/13/1999,3110,0.00311
341,Armenia,10/13/2000,3560,0.00356
342,Armenia,10/13/2001,3600,0.0036
343,Armenia,10/13/2002,3119.999886,0.00312
344,Armenia,10/13/2003,3500,0.0035
345,Armenia,10/13/2004,3759.99999,0.00376
346,Armenia,10/13/2005,4460.000038,0.00446
347,Armenia,10/13/2006,4489.999771,0.00449
348,Armenia,10/13/2007,5199.999809,0.0052
349,Armenia,10/13/2008,5690.000057,0.00569
350,Armenia,10/13/2009,4510.000229,0.00451
351,Armenia,10/13/2010,4340.000153,0.00434
352,Armenia,10/13/2011,4940.000057,0.00494
353,Armenia,10/13/2012,5719.99979,0.00572
354,Armenia,10/13/2013,5500,0.0055
355,Armenia,10/13/2014,5480.000019,0.00548
356,Armenia,10/13/2015,5340.000153,0.00534
357,Armenia,10/13/2016,5070.000172,0.00507
358,Armenia,10/13/2017,5369.999886,0.00537
359,Armenia,10/13/2018,5710.000038,0.00571
360,Armenia,10/13/2019,6170.000076,0.00617
361,Aruba,10/13/1990,NA,0
362,Aruba,10/13/1991,NA,0
363,Aruba,10/13/1992,NA,0
364,Aruba,10/13/1993,NA,0
365,Aruba,10/13/1994,NA,0
366,Aruba,10/13/1995,NA,0
367,Aruba,10/13/1996,NA,0
368,Aruba,10/13/1997,NA,0
369,Aruba,10/13/1998,NA,0
370,Aruba,10/13/1999,NA,0
371,Aruba,10/13/2000,NA,0
372,Aruba,10/13/2001,NA,0
373,Aruba,10/13/2002,NA,0
374,Aruba,10/13/2003,NA,0
375,Aruba,10/13/2004,NA,0
376,Aruba,10/13/2005,NA,0
377,Aruba,10/13/2006,NA,0
378,Aruba,10/13/2007,NA,0
379,Aruba,10/13/2008,NA,0
380,Aruba,10/13/2009,NA,0
381,Aruba,10/13/2010,NA,0
382,Aruba,10/13/2011,NA,0
383,Aruba,10/13/2012,NA,0
384,Aruba,10/13/2013,NA,0
385,Aruba,10/13/2014,NA,0
386,Aruba,10/13/2015,NA,0
387,Aruba,10/13/2016,NA,0
388,Aruba,10/13/2017,NA,0
389,Aruba,10/13/2018,NA,0
390,Aruba,10/13/2019,NA,0
391,Australia,10/13/1990,263630,0.26363
392,Australia,10/13/1991,264760,0.26476
393,Australia,10/13/1992,268400,0.2684
394,Australia,10/13/1993,273050,0.27305
395,Australia,10/13/1994,280180,0.28018
396,Australia,10/13/1995,290180,0.29018
397,Australia,10/13/1996,300810,0.30081
398,Australia,10/13/1997,307850,0.30785
399,Australia,10/13/1998,328620,0.32862
400,Australia,10/13/1999,333710,0.33371
401,Australia,10/13/2000,339450,0.33945
402,Australia,10/13/2001,345640,0.34564
403,Australia,10/13/2002,353369.9951,0.353369995
404,Australia,10/13/2003,352579.9866,0.352579987
405,Australia,10/13/2004,365809.9976,0.365809998
406,Australia,10/13/2005,370089.9963,0.370089996
407,Australia,10/13/2006,375489.9902,0.37548999
408,Australia,10/13/2007,385750,0.38575
409,Australia,10/13/2008,388940.0024,0.388940002
410,Australia,10/13/2009,395290.0085,0.395290009
411,Australia,10/13/2010,387540.0085,0.387540009
412,Australia,10/13/2011,386380.0049,0.386380005
413,Australia,10/13/2012,386970.0012,0.386970001
414,Australia,10/13/2013,380279.9988,0.380279999
415,Australia,10/13/2014,371630.0049,0.371630005
416,Australia,10/13/2015,377799.9878,0.377799988
417,Australia,10/13/2016,384989.9902,0.38498999
418,Australia,10/13/2017,389160.0037,0.389160004
419,Australia,10/13/2018,387070.0073,0.387070007
420,Australia,10/13/2019,386529.9988,0.386529999
421,Austria,10/13/1990,58270,0.05827
422,Austria,10/13/1991,62420,0.06242
423,Austria,10/13/1992,57660,0.05766
424,Austria,10/13/1993,57800,0.0578
425,Austria,10/13/1994,58280,0.05828
426,Austria,10/13/1995,61180,0.06118
427,Austria,10/13/1996,64900,0.0649
428,Austria,10/13/1997,64220,0.06422
429,Austria,10/13/1998,64670,0.06467
430,Austria,10/13/1999,63050,0.06305
431,Austria,10/13/2000,63530,0.06353
432,Austria,10/13/2001,67910,0.06791
433,Austria,10/13/2002,69370.00275,0.069370003
434,Austria,10/13/2003,74459.99908,0.074459999
435,Austria,10/13/2004,75800.00305,0.075800003
436,Austria,10/13/2005,76239.99786,0.076239998
437,Austria,10/13/2006,74099.99847,0.074099998
438,Austria,10/13/2007,71239.99786,0.071239998
439,Austria,10/13/2008,70730.00336,0.070730003
440,Austria,10/13/2009,64419.99817,0.064419998
441,Austria,10/13/2010,69959.99908,0.069959999
442,Austria,10/13/2011,68269.99664,0.068269997
443,Austria,10/13/2012,65110.00061,0.065110001
444,Austria,10/13/2013,65750,0.06575
445,Austria,10/13/2014,62049.99924,0.062049999
446,Austria,10/13/2015,63240.00168,0.063240002
447,Austria,10/13/2016,63680.00031,0.06368
448,Austria,10/13/2017,65860.00061,0.065860001
449,Austria,10/13/2018,63060.00137,0.063060001
450,Austria,10/13/2019,64769.99664,0.064769997
451,Azerbaijan,10/13/1990,53480,0.05348
452,Azerbaijan,10/13/1991,52060,0.05206
453,Azerbaijan,10/13/1992,63610,0.06361
454,Azerbaijan,10/13/1993,48050,0.04805
455,Azerbaijan,10/13/1994,33520,0.03352
456,Azerbaijan,10/13/1995,32470,0.03247
457,Azerbaijan,10/13/1996,27190,0.02719
458,Azerbaijan,10/13/1997,26490,0.02649
459,Azerbaijan,10/13/1998,26490,0.02649
460,Azerbaijan,10/13/1999,26120,0.02612
461,Azerbaijan,10/13/2000,27690,0.02769
462,Azerbaijan,10/13/2001,26400,0.0264
463,Azerbaijan,10/13/2002,26180.00031,0.02618
464,Azerbaijan,10/13/2003,28569.99969,0.02857
465,Azerbaijan,10/13/2004,28309.99947,0.028309999
466,Azerbaijan,10/13/2005,30040.00092,0.030040001
467,Azerbaijan,10/13/2006,30489.99977,0.03049
468,Azerbaijan,10/13/2007,27629.99916,0.027629999
469,Azerbaijan,10/13/2008,30450.00076,0.030450001
470,Azerbaijan,10/13/2009,25500,0.0255
471,Azerbaijan,10/13/2010,24309.99947,0.024309999
472,Azerbaijan,10/13/2011,27280.00069,0.027280001
473,Azerbaijan,10/13/2012,30110.00061,0.030110001
474,Azerbaijan,10/13/2013,30940.00053,0.030940001
475,Azerbaijan,10/13/2014,32240.00168,0.032240002
476,Azerbaijan,10/13/2015,31770.00046,0.03177
477,Azerbaijan,10/13/2016,32240.00168,0.032240002
478,Azerbaijan,10/13/2017,31959.99908,0.031959999
479,Azerbaijan,10/13/2018,32729.99954,0.03273
480,Azerbaijan,10/13/2019,35509.99832,0.035509998
481,"Bahamas, The",10/13/1990,1960,0.00196
482,"Bahamas, The",10/13/1991,2040,0.00204
483,"Bahamas, The",10/13/1992,2570,0.00257
484,"Bahamas, The",10/13/1993,2090,0.00209
485,"Bahamas, The",10/13/1994,2070,0.00207
486,"Bahamas, The",10/13/1995,2200,0.0022
487,"Bahamas, The",10/13/1996,2070,0.00207
488,"Bahamas, The",10/13/1997,1870,0.00187
489,"Bahamas, The",10/13/1998,2360,0.00236
490,"Bahamas, The",10/13/1999,2320,0.00232
491,"Bahamas, The",10/13/2000,2230,0.00223
492,"Bahamas, The",10/13/2001,2220,0.00222
493,"Bahamas, The",10/13/2002,2400.000095,0.0024
494,"Bahamas, The",10/13/2003,2380.000114,0.00238
495,"Bahamas, The",10/13/2004,2250,0.00225
496,"Bahamas, The",10/13/2005,2109.999895,0.00211
497,"Bahamas, The",10/13/2006,2099.999905,0.0021
498,"Bahamas, The",10/13/2007,2119.999886,0.00212
499,"Bahamas, The",10/13/2008,2200.000048,0.0022
500,"Bahamas, The",10/13/2009,6170.000076,0.00617
501,"Bahamas, The",10/13/2010,2079.999924,0.00208
502,"Bahamas, The",10/13/2011,2569.999933,0.00257
503,"Bahamas, The",10/13/2012,3549.999952,0.00355
504,"Bahamas, The",10/13/2013,2809.999943,0.00281
505,"Bahamas, The",10/13/2014,2519.999981,0.00252
506,"Bahamas, The",10/13/2015,2210.000038,0.00221
507,"Bahamas, The",10/13/2016,2039.999962,0.00204
508,"Bahamas, The",10/13/2017,2170.000076,0.00217
509,"Bahamas, The",10/13/2018,2799.999952,0.0028
510,"Bahamas, The",10/13/2019,2839.999914,0.00284
511,Bahrain,10/13/1990,10740,0.01074
512,Bahrain,10/13/1991,10350,0.01035
513,Bahrain,10/13/1992,12270,0.01227
514,Bahrain,10/13/1993,13070,0.01307
515,Bahrain,10/13/1994,13370,0.01337
516,Bahrain,10/13/1995,13540,0.01354
517,Bahrain,10/13/1996,14150,0.01415
518,Bahrain,10/13/1997,14420,0.01442
519,Bahrain,10/13/1998,15490,0.01549
520,Bahrain,10/13/1999,15450,0.01545
521,Bahrain,10/13/2000,15880,0.01588
522,Bahrain,10/13/2001,16390,0.01639
523,Bahrain,10/13/2002,17219.99931,0.017219999
524,Bahrain,10/13/2003,17940.00053,0.017940001
525,Bahrain,10/13/2004,17930.00031,0.01793
526,Bahrain,10/13/2005,20690.00053,0.020690001
527,Bahrain,10/13/2006,22489.99977,0.02249
528,Bahrain,10/13/2007,23000,0.023
529,Bahrain,10/13/2008,24760.00023,0.02476
530,Bahrain,10/13/2009,24719.99931,0.024719999
531,Bahrain,10/13/2010,25969.99931,0.025969999
532,Bahrain,10/13/2011,26020.00046,0.02602
533,Bahrain,10/13/2012,27170.00008,0.02717
534,Bahrain,10/13/2013,28850.00038,0.02885
535,Bahrain,10/13/2014,30280.00069,0.030280001
536,Bahrain,10/13/2015,30579.99992,0.03058
537,Bahrain,10/13/2016,30299.99924,0.030299999
538,Bahrain,10/13/2017,30520.00046,0.03052
539,Bahrain,10/13/2018,30809.99947,0.030809999
540,Bahrain,10/13/2019,33259.99832,0.033259998
541,Bangladesh,10/13/1990,11520,0.01152
542,Bangladesh,10/13/1991,10830,0.01083
543,Bangladesh,10/13/1992,11820,0.01182
544,Bangladesh,10/13/1993,12570,0.01257
545,Bangladesh,10/13/1994,13540,0.01354
546,Bangladesh,10/13/1995,16550,0.01655
547,Bangladesh,10/13/1996,16830,0.01683
548,Bangladesh,10/13/1997,18970,0.01897
549,Bangladesh,10/13/1998,19250,0.01925
550,Bangladesh,10/13/1999,20110,0.02011
551,Bangladesh,10/13/2000,21650,0.02165
552,Bangladesh,10/13/2001,25780,0.02578
553,Bangladesh,10/13/2002,27430.00031,0.02743
554,Bangladesh,10/13/2003,28629.99916,0.028629999
555,Bangladesh,10/13/2004,30530.00069,0.030530001
556,Bangladesh,10/13/2005,32709.99908,0.032709999
557,Bangladesh,10/13/2006,35900.00153,0.035900002
558,Bangladesh,10/13/2007,37990.00168,0.037990002
559,Bangladesh,10/13/2008,41580.00183,0.041580002
560,Bangladesh,10/13/2009,44750,0.04475
