Country,Year,Value
Africa Western and Central,2019,220740
Albania,1990,5980
Albania,1991,4060
Albania,1992,2220
Albania,1993,2060
Albania,1994,2070
Albania,1995,1930
Albania,1996,1940
Albania,1997,1470
Albania,1998,1790
Albania,1999,2970
Albania,2000,3170
Albania,2001,3230
Albania,2002,3759.99999
Albania,2003,4070.000172
Albania,2004,4250
Albania,2005,4030.00021
Albania,2006,4010.000229
Albania,2007,4139.999866
Albania,2008,4079.999924
Albania,2009,4219.99979
Albania,2010,4449.999809
Albania,2011,4849.999905
Albania,2012,4360.000134
Albania,2013,4440.000057
Albania,2014,4820.000172
Albania,2015,4619.999886
Albania,2016,4480.000019
Albania,2017,5139.999866
Albania,2018,5110.000134
Albania,2019,4829.999924
Algeria,1990,62940
Algeria,1991,66430
Algeria,1992,66840
Algeria,1993,72220
Algeria,1994,73610
Algeria,1995,76440
Algeria,1996,76120
Algeria,1997,74430
Algeria,1998,74650
Algeria,1999,77510
Algeria,2000,80050
Algeria,2001,78650
Algeria,2002,82400.00153
Algeria,2003,88190.00244
Algeria,2004,89489.99786
Algeria,2005,94190.00244
Algeria,2006,99809.99756
Algeria,2007,102750
Algeria,2008,107750
Algeria,2009,112169.9982
Algeria,2010,114180.0003
Algeria,2011,120790.0009
Algeria,2012,134929.9927
Algeria,2013,139020.0043
Algeria,2014,147740.0055
Algeria,2015,156270.0043
Algeria,2016,154910.0037
Algeria,2017,158339.9963
Algeria,2018,165539.9933
Algeria,2019,171250
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
Andorra,1990,410
Andorra,1991,410
Andorra,1992,410
Andorra,1993,410
Andorra,1994,410
Andorra,1995,430
Andorra,1996,450
Andorra,1997,470
Andorra,1998,490
Andorra,1999,510
Andorra,2000,520
Andorra,2001,520
Andorra,2002,529.9999714
Andorra,2003,529.9999714
Andorra,2004,560.0000024
Andorra,2005,579.9999833
Andorra,2006,550.0000119
Andorra,2007,540.0000215
Andorra,2008,540.0000215
Andorra,2009,519.9999809
Andorra,2010,519.9999809
Andorra,2011,490.0000095
Andorra,2012,490.0000095
Andorra,2013,479.9999893
Andorra,2014,460.0000083
Andorra,2015,469.9999988
Andorra,2016,469.9999988
Andorra,2017,469.9999988
Andorra,2018,490.0000095
Andorra,2019,500
Angola,1990,6560
Angola,1991,6670
Angola,1992,6880
Angola,1993,9270
Angola,1994,11300
Angola,1995,12720
Angola,1996,15440
Angola,1997,16160
Angola,1998,16770
Angola,1999,17610
Angola,2000,16200
Angola,2001,15960
Angola,2002,15689.99958
Angola,2003,16760.00023
Angola,2004,17450.00076
Angola,2005,15810.00042
Angola,2006,16559.99947
Angola,2007,16969.99931
Angola,2008,19280.00069
Angola,2009,21149.99962
Angola,2010,22799.99924
Angola,2011,23870.00084
Angola,2012,23870.00084
Angola,2013,26959.99908
Angola,2014,29629.99916
Angola,2015,31649.99962
Angola,2016,29760.00023
Angola,2017,24250
Angola,2018,23959.99908
Angola,2019,25209.99908
Antigua and Barbuda,1990,210
Antigua and Barbuda,1991,220
Antigua and Barbuda,1992,290
Antigua and Barbuda,1993,250
Antigua and Barbuda,1994,250
Antigua and Barbuda,1995,270
Antigua and Barbuda,1996,280
Antigua and Barbuda,1997,290
Antigua and Barbuda,1998,320
Antigua and Barbuda,1999,330
Antigua and Barbuda,2000,330
Antigua and Barbuda,2001,350
Antigua and Barbuda,2002,389.9999857
Antigua and Barbuda,2003,409.9999964
Antigua and Barbuda,2004,400.000006
Antigua and Barbuda,2005,409.9999964
Antigua and Barbuda,2006,439.9999976
Antigua and Barbuda,2007,460.0000083
Antigua and Barbuda,2008,479.9999893
Antigua and Barbuda,2009,1389.999986
Antigua and Barbuda,2010,490.0000095
Antigua and Barbuda,2011,540.0000215
Antigua and Barbuda,2012,699.9999881
Antigua and Barbuda,2013,469.9999988
Antigua and Barbuda,2014,479.9999893
Antigua and Barbuda,2015,490.0000095
Antigua and Barbuda,2016,500
Antigua and Barbuda,2017,500
Antigua and Barbuda,2018,509.9999905
Antigua and Barbuda,2019,519.9999809
Arab World,1990,636128.9932
Arab World,1991,638311.6162
Arab World,1992,692897.3074
Arab World,1993,746034.6222
Arab World,1994,790632.5502
Arab World,1995,814792.2757
Arab World,1996,843629.0505
Arab World,1997,884777.026
Arab World,1998,889715.5878
Arab World,1999,901624.4616
Arab World,2000,939191.7284
Arab World,2001,991061.7137
Arab World,2002,1024786.769
Arab World,2003,1055755.859
Arab World,2004,1112584.544
Arab World,2005,1188503.621
Arab World,2006,1251799.659
Arab World,2007,1303116.441
Arab World,2008,1408053.35
Arab World,2009,1455346.868
Arab World,2010,1541776.726
Arab World,2011,1574878.165
Arab World,2012,1683788.024
Arab World,2013,1713791.557
Arab World,2014,1771947.908
Arab World,2015,1818104.843
Arab World,2016,1838603.367
Arab World,2017,1858498.452
Arab World,2018,1836883.436
Arab World,2019,1886218.797
Argentina,1990,100320
Argentina,1991,105920
Argentina,1992,107930
Argentina,1993,110260
Argentina,1994,111910
Argentina,1995,112890
Argentina,1996,122550
Argentina,1997,126120
Argentina,1998,132670
Argentina,1999,134510
Argentina,2000,132270
Argentina,2001,125260
Argentina,2002,117470.0012
Argentina,2003,127660.0037
Argentina,2004,141380.0049
Argentina,2005,145990.0055
Argentina,2006,154899.9939
Argentina,2007,162809.9976
Argentina,2008,167229.9957
Argentina,2009,156570.0073
Argentina,2010,167220.0012
Argentina,2011,176639.9994
Argentina,2012,177960.0067
Argentina,2013,183250
Argentina,2014,179600.0061
Argentina,2015,185550.0031
Argentina,2016,183160.0037
Argentina,2017,179320.0073
Argentina,2018,176899.9939
Argentina,2019,168100.0061
Armenia,1990,19850
Armenia,1991,20690
Armenia,1992,10900
Armenia,1993,5040
Armenia,1994,2740
Armenia,1995,3510
Armenia,1996,2580
Armenia,1997,3340
Armenia,1998,3470
Armenia,1999,3110
Armenia,2000,3560
Armenia,2001,3600
Armenia,2002,3119.999886
Armenia,2003,3500
Armenia,2004,3759.99999
Armenia,2005,4460.000038
Armenia,2006,4489.999771
Armenia,2007,5199.999809
Armenia,2008,5690.000057
Armenia,2009,4510.000229
Armenia,2010,4340.000153
Armenia,2011,4940.000057
Armenia,2012,5719.99979
Armenia,2013,5500
Armenia,2014,5480.000019
Armenia,2015,5340.000153
Armenia,2016,5070.000172
Armenia,2017,5369.999886
Armenia,2018,5710.000038
Armenia,2019,6170.000076
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Australia,1990,263630
Australia,1991,264760
Australia,1992,268400
Australia,1993,273050
Australia,1994,280180
Australia,1995,290180
Australia,1996,300810
Australia,1997,307850
Australia,1998,328620
Australia,1999,333710
Australia,2000,339450
Australia,2001,345640
Australia,2002,353369.9951
Australia,2003,352579.9866
Australia,2004,365809.9976
Australia,2005,370089.9963
Australia,2006,375489.9902
Australia,2007,385750
Australia,2008,388940.0024
Australia,2009,395290.0085
Australia,2010,387540.0085
Australia,2011,386380.0049
Australia,2012,386970.0012
Australia,2013,380279.9988
Australia,2014,371630.0049
Australia,2015,377799.9878
Australia,2016,384989.9902
Australia,2017,389160.0037
Australia,2018,387070.0073
Australia,2019,386529.9988
Austria,1990,58270
Austria,1991,62420
Austria,1992,57660
Austria,1993,57800
Austria,1994,58280
Austria,1995,61180
Austria,1996,64900
Austria,1997,64220
Austria,1998,64670
Austria,1999,63050
Austria,2000,63530
Austria,2001,67910
Austria,2002,69370.00275
Austria,2003,74459.99908
Austria,2004,75800.00305
Austria,2005,76239.99786
Austria,2006,74099.99847
Austria,2007,71239.99786
Austria,2008,70730.00336
Austria,2009,64419.99817
Austria,2010,69959.99908
Austria,2011,68269.99664
Austria,2012,65110.00061
Austria,2013,65750
Austria,2014,62049.99924
Austria,2015,63240.00168
Austria,2016,63680.00031
Austria,2017,65860.00061
Austria,2018,63060.00137
Austria,2019,64769.99664
Azerbaijan,1990,53480
Azerbaijan,1991,52060
Azerbaijan,1992,63610
Azerbaijan,1993,48050
Azerbaijan,1994,33520
Azerbaijan,1995,32470
Azerbaijan,1996,27190
Azerbaijan,1997,26490
Azerbaijan,1998,26490
Azerbaijan,1999,26120
Azerbaijan,2000,27690
Azerbaijan,2001,26400
Azerbaijan,2002,26180.00031
Azerbaijan,2003,28569.99969
Azerbaijan,2004,28309.99947
Azerbaijan,2005,30040.00092
Azerbaijan,2006,30489.99977
Azerbaijan,2007,27629.99916
Azerbaijan,2008,30450.00076
Azerbaijan,2009,25500
Azerbaijan,2010,24309.99947
Azerbaijan,2011,27280.00069
Azerbaijan,2012,30110.00061
Azerbaijan,2013,30940.00053
Azerbaijan,2014,32240.00168
Azerbaijan,2015,31770.00046
Azerbaijan,2016,32240.00168
Azerbaijan,2017,31959.99908
Azerbaijan,2018,32729.99954
Azerbaijan,2019,35509.99832
"Bahamas, The",1990,1960
"Bahamas, The",1991,2040
"Bahamas, The",1992,2570
"Bahamas, The",1993,2090
"Bahamas, The",1994,2070
"Bahamas, The",1995,2200
"Bahamas, The",1996,2070
"Bahamas, The",1997,1870
"Bahamas, The",1998,2360
"Bahamas, The",1999,2320
"Bahamas, The",2000,2230
"Bahamas, The",2001,2220
"Bahamas, The",2002,2400.000095
"Bahamas, The",2003,2380.000114
"Bahamas, The",2004,2250
"Bahamas, The",2005,2109.999895
"Bahamas, The",2006,2099.999905
"Bahamas, The",2007,2119.999886
"Bahamas, The",2008,2200.000048
"Bahamas, The",2009,6170.000076
"Bahamas, The",2010,2079.999924
"Bahamas, The",2011,2569.999933
"Bahamas, The",2012,3549.999952
"Bahamas, The",2013,2809.999943
"Bahamas, The",2014,2519.999981
"Bahamas, The",2015,2210.000038
"Bahamas, The",2016,2039.999962
"Bahamas, The",2017,2170.000076
"Bahamas, The",2018,2799.999952
"Bahamas, The",2019,2839.999914
Bahrain,1990,10740
Bahrain,1991,10350
Bahrain,1992,12270
Bahrain,1993,13070
Bahrain,1994,13370
Bahrain,1995,13540
Bahrain,1996,14150
Bahrain,1997,14420
Bahrain,1998,15490
Bahrain,1999,15450
Bahrain,2000,15880
Bahrain,2001,16390
Bahrain,2002,17219.99931
Bahrain,2003,17940.00053
Bahrain,2004,17930.00031
Bahrain,2005,20690.00053
Bahrain,2006,22489.99977
Bahrain,2007,23000
Bahrain,2008,24760.00023
Bahrain,2009,24719.99931
Bahrain,2010,25969.99931
Bahrain,2011,26020.00046
Bahrain,2012,27170.00008
Bahrain,2013,28850.00038
Bahrain,2014,30280.00069
Bahrain,2015,30579.99992
Bahrain,2016,30299.99924
Bahrain,2017,30520.00046
Bahrain,2018,30809.99947
Bahrain,2019,33259.99832
Bangladesh,1990,11520
Bangladesh,1991,10830
Bangladesh,1992,11820
Bangladesh,1993,12570
Bangladesh,1994,13540
Bangladesh,1995,16550
Bangladesh,1996,16830
Bangladesh,1997,18970
Bangladesh,1998,19250
Bangladesh,1999,20110
Bangladesh,2000,21650
Bangladesh,2001,25780
Bangladesh,2002,27430.00031
Bangladesh,2003,28629.99916
Bangladesh,2004,30530.00069
Bangladesh,2005,32709.99908
Bangladesh,2006,35900.00153
Bangladesh,2007,37990.00168
Bangladesh,2008,41580.00183
Bangladesh,2009,44750
Bangladesh,2010,50580.00183
Bangladesh,2011,54419.99817
Bangladesh,2012,57990.00168
Bangladesh,2013,60599.99847
Bangladesh,2014,63830.00183
Bangladesh,2015,72190.00244
Bangladesh,2016,74379.99725
Bangladesh,2017,79339.99634
Bangladesh,2018,83449.99695
Bangladesh,2019,90739.99786
Barbados,1990,980
Barbados,1991,980
Barbados,1992,1180
Barbados,1993,1000
Barbados,1994,1030
Barbados,1995,1070
Barbados,1996,1060
Barbados,1997,1160
Barbados,1998,1270
Barbados,1999,1300
Barbados,2000,1240
Barbados,2001,1310
Barbados,2002,1370.000005
Barbados,2003,1379.999995
Barbados,2004,1360.000014
Barbados,2005,1419.999957
Barbados,2006,1470.000029
Barbados,2007,1480.000019
Barbados,2008,1779.999971
Barbados,2009,4619.999886
Barbados,2010,1549.999952
Barbados,2011,1759.99999
Barbados,2012,2119.999886
Barbados,2013,1440.000057
Barbados,2014,1269.999981
Barbados,2015,1269.999981
Barbados,2016,1289.999962
Barbados,2017,1179.999948
Barbados,2018,1240.00001
Barbados,2019,1250
Belarus,1990,99830
Belarus,1991,96220
Belarus,1992,87990
Belarus,1993,76420
Belarus,1994,64810
Belarus,1995,57640
Belarus,1996,58650
Belarus,1997,59170
Belarus,1998,57260
Belarus,1999,54950
Belarus,2000,52940
Belarus,2001,51880
Belarus,2002,51840.00015
Belarus,2003,52700.00076
Belarus,2004,56040.00092
Belarus,2005,56779.99878
Belarus,2006,59119.99893
Belarus,2007,57650.00153
Belarus,2008,60529.99878
Belarus,2009,57400.00153
Belarus,2010,61669.99817
Belarus,2011,58549.99924
Belarus,2012,59939.99863
Belarus,2013,59990.00168
Belarus,2014,59500
Belarus,2015,54819.99969
Belarus,2016,55139.99939
Belarus,2017,56009.99832
Belarus,2018,58950.00076
Belarus,2019,57669.99817
Belgium,1990,109310
Belgium,1991,113960
Belgium,1992,112330
Belgium,1993,110110
Belgium,1994,114900
Belgium,1995,114570
Belgium,1996,119450
Belgium,1997,116630
Belgium,1998,119410
Belgium,1999,115510
Belgium,2000,117270
Belgium,2001,118340
Belgium,2002,110849.9985
Belgium,2003,115500
Belgium,2004,114019.9966
Belgium,2005,110610.0006
Belgium,2006,108650.0015
Belgium,2007,104589.9963
Belgium,2008,106930.0003
Belgium,2009,99669.99817
Belgium,2010,106720.0012
Belgium,2011,96480.00336
Belgium,2012,95269.99664
Belgium,2013,96589.99634
Belgium,2014,90139.99939
Belgium,2015,95129.99725
Belgium,2016,94220.00122
Belgium,2017,92720.00122
Belgium,2018,93660.00366
Belgium,2019,93010.00214
Belize,1990,330
Belize,1991,430
Belize,1992,500
Belize,1993,470
Belize,1994,450
Belize,1995,460
Belize,1996,360
Belize,1997,460
Belize,1998,450
Belize,1999,410
Belize,2000,450
Belize,2001,530
Belize,2002,519.9999809
Belize,2003,509.9999905
Belize,2004,439.9999976
Belize,2005,469.9999988
Belize,2006,509.9999905
Belize,2007,529.9999714
Belize,2008,500
Belize,2009,1460.000038
Belize,2010,560.0000024
Belize,2011,670.0000167
Belize,2012,670.0000167
Belize,2013,460.0000083
Belize,2014,479.9999893
Belize,2015,680.0000072
Belize,2016,649.9999762
Belize,2017,639.9999857
Belize,2018,629.9999952
Belize,2019,639.9999857
Benin,1990,330
Benin,1991,270
Benin,1992,280
Benin,1993,290
Benin,1994,280
Benin,1995,300
Benin,1996,970
Benin,1997,1240
Benin,1998,1210
Benin,1999,1340
Benin,2000,1420
Benin,2001,1740
Benin,2002,2180.000067
Benin,2003,2440.000057
Benin,2004,2650.000095
Benin,2005,2900.000095
Benin,2006,3470.000029
Benin,2007,4000
Benin,2008,4019.999981
Benin,2009,4420.000076
Benin,2010,4829.999924
Benin,2011,4650.000095
Benin,2012,4440.000057
Benin,2013,4679.999828
Benin,2014,5190.000057
Benin,2015,5510.000229
Benin,2016,6739.999771
Benin,2017,6869.999886
Benin,2018,7420.000076
Benin,2019,7300.000191
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bhutan,1990,80
Bhutan,1991,130
Bhutan,1992,120
Bhutan,1993,130
Bhutan,1994,140
Bhutan,1995,160
Bhutan,1996,200
Bhutan,1997,190
Bhutan,1998,200
Bhutan,1999,200
Bhutan,2000,210
Bhutan,2001,230
Bhutan,2002,239.9999946
Bhutan,2003,259.9999905
Bhutan,2004,289.9999917
Bhutan,2005,319.9999928
Bhutan,2006,319.9999928
Bhutan,2007,319.9999928
Bhutan,2008,300.0000119
Bhutan,2009,319.9999928
Bhutan,2010,400.000006
Bhutan,2011,589.9999738
Bhutan,2012,639.9999857
Bhutan,2013,670.0000167
Bhutan,2014,699.9999881
Bhutan,2015,769.9999809
Bhutan,2016,930.0000072
Bhutan,2017,970.0000286
Bhutan,2018,1049.999952
Bhutan,2019,1049.999952
Bolivia,1990,10410
Bolivia,1991,10870
Bolivia,1992,11150
Bolivia,1993,10200
Bolivia,1994,9520
Bolivia,1995,8580
Bolivia,1996,8290
Bolivia,1997,9120
Bolivia,1998,8670
Bolivia,1999,8220
Bolivia,2000,8210
Bolivia,2001,8050
Bolivia,2002,8300.000191
Bolivia,2003,9079.999924
Bolivia,2004,9489.999771
Bolivia,2005,10050.00019
Bolivia,2006,11229.99954
Bolivia,2007,12079.99992
Bolivia,2008,13109.99966
Bolivia,2009,14000
Bolivia,2010,15170.00008
Bolivia,2011,16610.00061
Bolivia,2012,17420.00008
Bolivia,2013,18739.99977
Bolivia,2014,20409.99985
Bolivia,2015,20760.00023
Bolivia,2016,22010.00023
Bolivia,2017,22750
Bolivia,2018,23229.99954
Bolivia,2019,22340.00015
Bosnia and Herzegovina,1990,23970
Bosnia and Herzegovina,1991,21440
Bosnia and Herzegovina,1992,15970
Bosnia and Herzegovina,1993,13400
Bosnia and Herzegovina,1994,3160
Bosnia and Herzegovina,1995,3370
Bosnia and Herzegovina,1996,4190
Bosnia and Herzegovina,1997,8490
Bosnia and Herzegovina,1998,10760
Bosnia and Herzegovina,1999,10520
Bosnia and Herzegovina,2000,13960
Bosnia and Herzegovina,2001,13760
Bosnia and Herzegovina,2002,14560.00042
Bosnia and Herzegovina,2003,14869.99989
Bosnia and Herzegovina,2004,15569.99969
Bosnia and Herzegovina,2005,16229.99954
Bosnia and Herzegovina,2006,17909.99985
Bosnia and Herzegovina,2007,18889.99939
Bosnia and Herzegovina,2008,20760.00023
Bosnia and Herzegovina,2009,20590.00015
Bosnia and Herzegovina,2010,20840.00015
Bosnia and Herzegovina,2011,23739.99977
Bosnia and Herzegovina,2012,21959.99908
Bosnia and Herzegovina,2013,21850.00038
Bosnia and Herzegovina,2014,19489.99977
Bosnia and Herzegovina,2015,19620.00084
Bosnia and Herzegovina,2016,22340.00015
Bosnia and Herzegovina,2017,22680.00031
Bosnia and Herzegovina,2018,22600.00038
Bosnia and Herzegovina,2019,21069.99969
Botswana,1990,2810
Botswana,1991,2730
Botswana,1992,3300
Botswana,1993,3250
Botswana,1994,3080
Botswana,1995,3190
Botswana,1996,2920
Botswana,1997,3070
Botswana,1998,3680
Botswana,1999,3860
Botswana,2000,4030
Botswana,2001,3870
Botswana,2002,4030.00021
Botswana,2003,3920.000076
Botswana,2004,3970.000029
Botswana,2005,4280.00021
Botswana,2006,4090.000153
Botswana,2007,4320.000172
Botswana,2008,4389.999866
Botswana,2009,4190.000057
Botswana,2010,3369.999886
Botswana,2011,3880.000114
Botswana,2012,3410.000086
Botswana,2013,5420.000076
Botswana,2014,6989.999771
Botswana,2015,6949.999809
Botswana,2016,6630.000114
Botswana,2017,7329.999924
Botswana,2018,7309.999943
Botswana,2019,7250
Brazil,1990,197900
Brazil,1991,205480
Brazil,1992,207870
Brazil,1993,215260
Brazil,1994,222500
Brazil,1995,241280
Brazil,1996,262410
Brazil,1997,281330
Brazil,1998,290590
Brazil,1999,300960
Brazil,2000,313670
Brazil,2001,319380
Brazil,2002,317760.0098
Brazil,2003,310809.9976
Brazil,2004,328519.989
Brazil,2005,331690.0024
Brazil,2006,335619.9951
Brazil,2007,352559.9976
Brazil,2008,373630.0049
Brazil,2009,350000
Brazil,2010,397929.9927
Brazil,2011,418309.9976
Brazil,2012,454230.011
Brazil,2013,486839.9963
Brazil,2014,511619.9951
Brazil,2015,485339.9963
Brazil,2016,447079.9866
Brazil,2017,456489.9902
Brazil,2018,433989.9902
Brazil,2019,434299.9878
Brunei Darussalam,1990,3260
Brunei Darussalam,1991,3380
Brunei Darussalam,1992,3590
Brunei Darussalam,1993,3930
Brunei Darussalam,1994,4270
Brunei Darussalam,1995,4600
Brunei Darussalam,1996,4830
Brunei Darussalam,1997,5230
Brunei Darussalam,1998,4520
Brunei Darussalam,1999,4430
Brunei Darussalam,2000,4720
Brunei Darussalam,2001,4710
Brunei Darussalam,2002,4619.999886
Brunei Darussalam,2003,5519.999981
Brunei Darussalam,2004,5099.999905
Brunei Darussalam,2005,4989.999771
Brunei Darussalam,2006,7519.999981
Brunei Darussalam,2007,7139.999866
Brunei Darussalam,2008,7909.999847
Brunei Darussalam,2009,7869.999886
Brunei Darussalam,2010,7170.000076
Brunei Darussalam,2011,7329.999924
Brunei Darussalam,2012,7300.000191
Brunei Darussalam,2013,7210.000038
Brunei Darussalam,2014,7079.999924
Brunei Darussalam,2015,6400.000095
Brunei Darussalam,2016,6969.99979
Brunei Darussalam,2017,7289.999962
Brunei Darussalam,2018,7539.999962
Brunei Darussalam,2019,6989.999771
Bulgaria,1990,73610
Bulgaria,1991,58830
Bulgaria,1992,55360
Bulgaria,1993,55930
Bulgaria,1994,53720
Bulgaria,1995,54880
Bulgaria,1996,55300
Bulgaria,1997,52990
Bulgaria,1998,50480
Bulgaria,1999,44320
Bulgaria,2000,43420
Bulgaria,2001,46190
Bulgaria,2002,43599.99847
Bulgaria,2003,47930.00031
Bulgaria,2004,47270.00046
Bulgaria,2005,47990.00168
Bulgaria,2006,48950.00076
Bulgaria,2007,52599.99847
Bulgaria,2008,50040.00092
Bulgaria,2009,42909.99985
Bulgaria,2010,44740.00168
Bulgaria,2011,49639.99939
Bulgaria,2012,45020.00046
Bulgaria,2013,39659.99985
Bulgaria,2014,42049.99924
Bulgaria,2015,44560.00137
Bulgaria,2016,41590.00015
Bulgaria,2017,43880.00107
Bulgaria,2018,40900.00153
Bulgaria,2019,39139.99939
Burkina Faso,1990,500
Burkina Faso,1991,510
Burkina Faso,1992,520
Burkina Faso,1993,530
Burkina Faso,1994,540
Burkina Faso,1995,570
Burkina Faso,1996,630
Burkina Faso,1997,690
Burkina Faso,1998,760
Burkina Faso,1999,890
Burkina Faso,2000,940
Burkina Faso,2001,970
Burkina Faso,2002,959.9999785
Burkina Faso,2003,1039.999962
Burkina Faso,2004,1059.999943
Burkina Faso,2005,1059.999943
Burkina Faso,2006,1240.00001
Burkina Faso,2007,1409.999967
Burkina Faso,2008,1700.000048
Burkina Faso,2009,1730.000019
Burkina Faso,2010,2289.999962
Burkina Faso,2011,2460.000038
Burkina Faso,2012,2940.000057
Burkina Faso,2013,3130.000114
Burkina Faso,2014,3180.000067
Burkina Faso,2015,3700.000048
Burkina Faso,2016,3700.000048
Burkina Faso,2017,4269.999981
Burkina Faso,2018,4670.000076
Burkina Faso,2019,5000
Burundi,1990,170
Burundi,1991,220
Burundi,1992,180
Burundi,1993,190
Burundi,1994,190
Burundi,1995,200
Burundi,1996,210
Burundi,1997,210
Burundi,1998,220
Burundi,1999,230
Burundi,2000,260
Burundi,2001,200
Burundi,2002,209.9999934
Burundi,2003,159.9999964
Burundi,2004,150.000006
Burundi,2005,150.000006
Burundi,2006,180.0000072
Burundi,2007,180.0000072
Burundi,2008,180.0000072
Burundi,2009,180.0000072
Burundi,2010,300.0000119
Burundi,2011,360.0000143
Burundi,2012,370.0000048
Burundi,2013,389.9999857
Burundi,2014,379.9999952
Burundi,2015,400.000006
Burundi,2016,439.9999976
Burundi,2017,529.9999714
Burundi,2018,689.9999976
Burundi,2019,720.0000286
Cabo Verde,1990,100
Cabo Verde,1991,100
