Country,Year,Value
Andorra,2009,519.9999809
Andorra,2010,519.9999809
Andorra,2011,490.0000095
Andorra,2012,490.0000095
Andorra,2013,479.9999893
Andorra,2014,460.0000083
Andorra,2015,469.9999988
Andorra,2016,469.9999988
Andorra,2017,469.9999988
Andorra,2018,490.0000095
Andorra,2019,500
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,6560
Angola,1991,6670
Angola,1992,6880
Angola,1993,9270
Angola,1994,11300
Angola,1995,12720
Angola,1996,15440
Angola,1997,16160
Angola,1998,16770
Angola,1999,17610
Angola,2000,16200
Angola,2001,15960
Angola,2002,15689.99958
Angola,2003,16760.00023
Angola,2004,17450.00076
Angola,2005,15810.00042
Angola,2006,16559.99947
Angola,2007,16969.99931
Angola,2008,19280.00069
Angola,2009,21149.99962
Angola,2010,22799.99924
Angola,2011,23870.00084
Angola,2012,23870.00084
Angola,2013,26959.99908
Angola,2014,29629.99916
Angola,2015,31649.99962
Angola,2016,29760.00023
Angola,2017,24250
Angola,2018,23959.99908
Angola,2019,25209.99908
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,210
Antigua and Barbuda,1991,220
Antigua and Barbuda,1992,290
Antigua and Barbuda,1993,250
Antigua and Barbuda,1994,250
Antigua and Barbuda,1995,270
Antigua and Barbuda,1996,280
Antigua and Barbuda,1997,290
Antigua and Barbuda,1998,320
Antigua and Barbuda,1999,330
Antigua and Barbuda,2000,330
Antigua and Barbuda,2001,350
Antigua and Barbuda,2002,389.9999857
Antigua and Barbuda,2003,409.9999964
Antigua and Barbuda,2004,400.000006
Antigua and Barbuda,2005,409.9999964
Antigua and Barbuda,2006,439.9999976
Antigua and Barbuda,2007,460.0000083
Antigua and Barbuda,2008,479.9999893
Antigua and Barbuda,2009,1389.999986
Antigua and Barbuda,2010,490.0000095
Antigua and Barbuda,2011,540.0000215
Antigua and Barbuda,2012,699.9999881
Antigua and Barbuda,2013,469.9999988
Antigua and Barbuda,2014,479.9999893
Antigua and Barbuda,2015,490.0000095
Antigua and Barbuda,2016,500
Antigua and Barbuda,2017,500
Antigua and Barbuda,2018,509.9999905
Antigua and Barbuda,2019,519.9999809
Arab World,1960,
Arab World,1961,
Arab World,1962,
Arab World,1963,
Arab World,1964,
Arab World,1965,
Arab World,1966,
Arab World,1967,
Arab World,1968,
Arab World,1969,
Arab World,1970,
Arab World,1971,
Arab World,1972,
Arab World,1973,
Arab World,1974,
Arab World,1975,
Arab World,1976,
Arab World,1977,
Arab World,1978,
Arab World,1979,
Arab World,1980,
Arab World,1981,
Arab World,1982,
Arab World,1983,
Arab World,1984,
Arab World,1985,
Arab World,1986,
Arab World,1987,
Arab World,1988,
Arab World,1989,
Arab World,1990,636128.9932
Arab World,1991,638311.6162
Arab World,1992,692897.3074
Arab World,1993,746034.6222
Arab World,1994,790632.5502
Arab World,1995,814792.2757
Arab World,1996,843629.0505
Arab World,1997,884777.026
Arab World,1998,889715.5878
Arab World,1999,901624.4616
Arab World,2000,939191.7284
Arab World,2001,991061.7137
Arab World,2002,1024786.769
Arab World,2003,1055755.859
Arab World,2004,1112584.544
Arab World,2005,1188503.621
Arab World,2006,1251799.659
Arab World,2007,1303116.441
Arab World,2008,1408053.35
Arab World,2009,1455346.868
Arab World,2010,1541776.726
Arab World,2011,1574878.165
Arab World,2012,1683788.024
Arab World,2013,1713791.557
Arab World,2014,1771947.908
Arab World,2015,1818104.843
Arab World,2016,1838603.367
Arab World,2017,1858498.452
Arab World,2018,1836883.436
Arab World,2019,1886218.797
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,100320
Argentina,1991,105920
Argentina,1992,107930
Argentina,1993,110260
Argentina,1994,111910
Argentina,1995,112890
Argentina,1996,122550
Argentina,1997,126120
Argentina,1998,132670
Argentina,1999,134510
Argentina,2000,132270
Argentina,2001,125260
Argentina,2002,117470.0012
Argentina,2003,127660.0037
Argentina,2004,141380.0049
Argentina,2005,145990.0055
Argentina,2006,154899.9939
Argentina,2007,162809.9976
Argentina,2008,167229.9957
Argentina,2009,156570.0073
Argentina,2010,167220.0012
Argentina,2011,176639.9994
Argentina,2012,177960.0067
Argentina,2013,183250
Argentina,2014,179600.0061
Argentina,2015,185550.0031
Argentina,2016,183160.0037
Argentina,2017,179320.0073
Argentina,2018,176899.9939
Argentina,2019,168100.0061
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,19850
Armenia,1991,20690
Armenia,1992,10900
Armenia,1993,5040
Armenia,1994,2740
Armenia,1995,3510
Armenia,1996,2580
Armenia,1997,3340
Armenia,1998,3470
Armenia,1999,3110
Armenia,2000,3560
Armenia,2001,3600
Armenia,2002,3119.999886
Armenia,2003,3500
Armenia,2004,3759.99999
Armenia,2005,4460.000038
Armenia,2006,4489.999771
Armenia,2007,5199.999809
Armenia,2008,5690.000057
Armenia,2009,4510.000229
Armenia,2010,4340.000153
Armenia,2011,4940.000057
Armenia,2012,5719.99979
Armenia,2013,5500
Armenia,2014,5480.000019
Armenia,2015,5340.000153
Armenia,2016,5070.000172
Armenia,2017,5369.999886
Armenia,2018,5710.000038
Armenia,2019,6170.000076
Aruba,1960,
Aruba,1961,
Aruba,1962,
Aruba,1963,
Aruba,1964,
Aruba,1965,
Aruba,1966,
Aruba,1967,
Aruba,1968,
Aruba,1969,
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,263630
Australia,1991,264760
Australia,1992,268400
Australia,1993,273050
Australia,1994,280180
Australia,1995,290180
Australia,1996,300810
Australia,1997,307850
Australia,1998,328620
Australia,1999,333710
Australia,2000,339450
Australia,2001,345640
Australia,2002,353369.9951
Australia,2003,352579.9866
Australia,2004,365809.9976
Australia,2005,370089.9963
Australia,2006,375489.9902
Australia,2007,385750
Australia,2008,388940.0024
Australia,2009,395290.0085
Australia,2010,387540.0085
Australia,2011,386380.0049
Australia,2012,386970.0012
Australia,2013,380279.9988
Australia,2014,371630.0049
Australia,2015,377799.9878
Australia,2016,384989.9902
Australia,2017,389160.0037
Australia,2018,387070.0073
Australia,2019,386529.9988
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,58270
Austria,1991,62420
Austria,1992,57660
Austria,1993,57800
Austria,1994,58280
Austria,1995,61180
Austria,1996,64900
Austria,1997,64220
Austria,1998,64670
Austria,1999,63050
Austria,2000,63530
Austria,2001,67910
Austria,2002,69370.00275
Austria,2003,74459.99908
Austria,2004,75800.00305
Austria,2005,76239.99786
Austria,2006,74099.99847
Austria,2007,71239.99786
Austria,2008,70730.00336
Austria,2009,64419.99817
Austria,2010,69959.99908
Austria,2011,68269.99664
Austria,2012,65110.00061
Austria,2013,65750
Austria,2014,62049.99924
Austria,2015,63240.00168
Austria,2016,63680.00031
Austria,2017,65860.00061
Austria,2018,63060.00137
Austria,2019,64769.99664
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,53480
Azerbaijan,1991,52060
Azerbaijan,1992,63610
Azerbaijan,1993,48050
Azerbaijan,1994,33520
Azerbaijan,1995,32470
Azerbaijan,1996,27190
Azerbaijan,1997,26490
Azerbaijan,1998,26490
Azerbaijan,1999,26120
Azerbaijan,2000,27690
Azerbaijan,2001,26400
Azerbaijan,2002,26180.00031
Azerbaijan,2003,28569.99969
Azerbaijan,2004,28309.99947
Azerbaijan,2005,30040.00092
Azerbaijan,2006,30489.99977
Azerbaijan,2007,27629.99916
Azerbaijan,2008,30450.00076
Azerbaijan,2009,25500
Azerbaijan,2010,24309.99947
Azerbaijan,2011,27280.00069
Azerbaijan,2012,30110.00061
Azerbaijan,2013,30940.00053
Azerbaijan,2014,32240.00168
Azerbaijan,2015,31770.00046
Azerbaijan,2016,32240.00168
Azerbaijan,2017,31959.99908
Azerbaijan,2018,32729.99954
Azerbaijan,2019,35509.99832
"Bahamas, The",1960,
"Bahamas, The",1961,
"Bahamas, The",1962,
"Bahamas, The",1963,
"Bahamas, The",1964,
"Bahamas, The",1965,
"Bahamas, The",1966,
"Bahamas, The",1967,
"Bahamas, The",1968,
"Bahamas, The",1969,
"Bahamas, The",1970,
"Bahamas, The",1971,
"Bahamas, The",1972,
"Bahamas, The",1973,
"Bahamas, The",1974,
"Bahamas, The",1975,
"Bahamas, The",1976,
"Bahamas, The",1977,
"Bahamas, The",1978,
"Bahamas, The",1979,
"Bahamas, The",1980,
"Bahamas, The",1981,
"Bahamas, The",1982,
"Bahamas, The",1983,
"Bahamas, The",1984,
"Bahamas, The",1985,
"Bahamas, The",1986,
"Bahamas, The",1987,
"Bahamas, The",1988,
"Bahamas, The",1989,
"Bahamas, The",1990,1960
"Bahamas, The",1991,2040
"Bahamas, The",1992,2570
"Bahamas, The",1993,2090
"Bahamas, The",1994,2070
"Bahamas, The",1995,2200
"Bahamas, The",1996,2070
"Bahamas, The",1997,1870
"Bahamas, The",1998,2360
"Bahamas, The",1999,2320
"Bahamas, The",2000,2230
"Bahamas, The",2001,2220
"Bahamas, The",2002,2400.000095
"Bahamas, The",2003,2380.000114
"Bahamas, The",2004,2250
"Bahamas, The",2005,2109.999895
"Bahamas, The",2006,2099.999905
"Bahamas, The",2007,2119.999886
"Bahamas, The",2008,2200.000048
"Bahamas, The",2009,6170.000076
"Bahamas, The",2010,2079.999924
"Bahamas, The",2011,2569.999933
"Bahamas, The",2012,3549.999952
"Bahamas, The",2013,2809.999943
"Bahamas, The",2014,2519.999981
"Bahamas, The",2015,2210.000038
"Bahamas, The",2016,2039.999962
"Bahamas, The",2017,2170.000076
"Bahamas, The",2018,2799.999952
"Bahamas, The",2019,2839.999914
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,10740
Bahrain,1991,10350
Bahrain,1992,12270
Bahrain,1993,13070
Bahrain,1994,13370
Bahrain,1995,13540
Bahrain,1996,14150
Bahrain,1997,14420
Bahrain,1998,15490
Bahrain,1999,15450
Bahrain,2000,15880
Bahrain,2001,16390
Bahrain,2002,17219.99931
Bahrain,2003,17940.00053
Bahrain,2004,17930.00031
Bahrain,2005,20690.00053
Bahrain,2006,22489.99977
Bahrain,2007,23000
Bahrain,2008,24760.00023
Bahrain,2009,24719.99931
Bahrain,2010,25969.99931
Bahrain,2011,26020.00046
Bahrain,2012,27170.00008
Bahrain,2013,28850.00038
Bahrain,2014,30280.00069
Bahrain,2015,30579.99992
Bahrain,2016,30299.99924
Bahrain,2017,30520.00046
Bahrain,2018,30809.99947
Bahrain,2019,33259.99832
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,11520
Bangladesh,1991,10830
Bangladesh,1992,11820
Bangladesh,1993,12570
Bangladesh,1994,13540
Bangladesh,1995,16550
Bangladesh,1996,16830
Bangladesh,1997,18970
Bangladesh,1998,19250
Bangladesh,1999,20110
Bangladesh,2000,21650
Bangladesh,2001,25780
Bangladesh,2002,27430.00031
Bangladesh,2003,28629.99916
Bangladesh,2004,30530.00069
Bangladesh,2005,32709.99908
Bangladesh,2006,35900.00153
Bangladesh,2007,37990.00168
Bangladesh,2008,41580.00183
Bangladesh,2009,44750
Bangladesh,2010,50580.00183
Bangladesh,2011,54419.99817
Bangladesh,2012,57990.00168
Bangladesh,2013,60599.99847
Bangladesh,2014,63830.00183
Bangladesh,2015,72190.00244
Bangladesh,2016,74379.99725
Bangladesh,2017,79339.99634
Bangladesh,2018,83449.99695
Bangladesh,2019,90739.99786
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
